season,week,date,player,player_id,team,opponent,home_away,slot,pos,pass_yds,pass_td,pass_att,cmp,int,rush_att,rush_yds,rush_td,targets,rec,rec_yds,rec_td,fumbles_lost,fantasy_pts_std,fantasy_pts_ppr
2024,1,2024-09-05,Lamar Jackson,JackLa00,BAL,KC,A,QB1,QB,273,1,41,26,0,16,122,0,0,0,0,0,1,25.12,25.12
2024,1,2024-09-05,Derrick Henry,HenrDe00,BAL,KC,A,RB1,RB,0,0,0,0,0,13,46,1,2,0,0,0,0,10.6,10.6
2024,1,2024-09-05,Zay Flowers,FlowZa00,BAL,KC,A,WR1,WR,0,0,0,0,0,2,14,0,10,6,37,0,0,5.1,11.1
2024,1,2024-09-05,Justice Hill,HillJu00,BAL,KC,A,RB2,RB,0,0,0,0,0,1,3,0,8,6,52,0,0,5.5,11.5
2024,1,2024-09-05,Isaiah Likely,LikeIs00,BAL,KC,A,TE1,TE,0,0,0,0,0,0,0,0,12,9,111,1,0,17.1,26.1
2024,1,2024-09-05,Rashod Bateman,BateRa00,BAL,KC,A,WR2,WR,0,0,0,0,0,0,0,0,5,2,53,0,0,5.3,7.3
2024,1,2024-09-05,Mark Andrews,AndrMa00,BAL,KC,A,TE2,TE,0,0,0,0,0,0,0,0,2,2,14,0,0,1.4,3.4
2024,1,2024-09-05,Nelson Agholor,AghoNe00,BAL,KC,A,WR3,WR,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6,1.6
2024,1,2024-09-05,Patrick Mahomes,MahoPa00,KC,BAL,H,QB1,QB,291,1,28,20,1,2,3,0,1,1,2,0,0,14.14,15.14
2024,1,2024-09-05,Isiah Pacheco,PachIs00,KC,BAL,H,RB1,RB,0,0,0,0,0,15,45,1,3,2,33,0,0,13.8,15.8
2024,1,2024-09-05,Xavier Worthy,WortXa00,KC,BAL,H,WR2,WR,0,0,0,0,0,1,21,1,3,2,47,1,0,18.8,20.8
2024,1,2024-09-05,Carson Steele,SteeCa00,KC,BAL,H,RB2,RB,0,0,0,0,0,2,3,0,0,0,0,0,0,0.3,0.3
2024,1,2024-09-05,Rashee Rice,RiceRa01,KC,BAL,H,WR1,WR,0,0,0,0,0,0,0,0,9,7,103,0,0,10.3,17.3
2024,1,2024-09-05,Noah Gray,GrayNo00,KC,BAL,H,TE2,TE,0,0,0,0,0,0,0,0,3,3,37,0,0,3.7,6.7
2024,1,2024-09-05,Travis Kelce,KelcTr00,KC,BAL,H,TE1,TE,0,0,0,0,0,0,0,0,4,3,34,0,0,3.4,6.4
2024,1,2024-09-05,Justin Watson,WatsJu01,KC,BAL,H,WR3,WR,0,0,0,0,0,0,0,0,1,1,25,0,0,2.5,3.5
2024,1,2024-09-05,Samaje Perine,PeriSa00,KC,BAL,H,RB3,RB,0,0,0,0,0,0,0,0,2,1,10,0,0,1.0,2.0
2024,1,2024-09-05,JuJu Smith-Schuster,SmitJu00,KC,BAL,H,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,1,2024-09-06,Jordan Love,LoveJo03,GB,PHI,A,QB1,QB,260,2,34,17,1,0,0,0,0,0,0,0,0,16.4,16.4
2024,1,2024-09-06,Malik Willis,WillMa12,GB,PHI,A,QB2,QB,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024,1,2024-09-06,Josh Jacobs,JacoJo01,GB,PHI,A,RB1,RB,0,0,0,0,0,16,84,0,3,2,20,0,0,10.4,12.4
2024,1,2024-09-06,Emanuel Wilson,WilsEm00,GB,PHI,A,RB2,RB,0,0,0,0,0,4,46,0,3,2,2,0,0,4.8,6.8
2024,1,2024-09-06,Jayden Reed,ReedJa03,GB,PHI,A,WR2,WR,0,0,0,0,0,1,33,1,6,4,138,1,0,29.1,33.1
2024,1,2024-09-06,Romeo Doubs,DoubRo00,GB,PHI,A,WR1,WR,0,0,0,0,0,0,0,0,7,4,50,0,0,5.0,9.0
2024,1,2024-09-06,Tucker Kraft,KrafTu00,GB,PHI,A,TE1,TE,0,0,0,0,0,0,0,0,3,2,37,0,0,3.7,5.7
2024,1,2024-09-06,Christian Watson,WatsCh00,GB,PHI,A,WR3,WR,0,0,0,0,0,0,0,0,5,3,13,1,0,7.3,10.3
2024,1,2024-09-06,Dontayvion Wicks,WickDo00,GB,PHI,A,WR4+,WR,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0
2024,1,2024-09-06,Luke Musgrave,MusgLu00,GB,PHI,A,TE2,TE,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0
2024,1,2024-09-06,Jalen Hurts,HurtJa00,PHI,GB,H,QB1,QB,278,2,34,20,2,13,33,0,0,0,0,0,1,16.42,16.42
2024,1,2024-09-06,Saquon Barkley,BarkSa00,PHI,GB,H,RB1,RB,0,0,0,0,0,24,109,2,2,2,23,1,0,31.2,33.2
2024,1,2024-09-06,Kenneth Gainwell,GainKe00,PHI,GB,H,RB2,RB,0,0,0,0,0,1,2,0,1,1,10,0,0,1.2,2.2
2024,1,2024-09-06,A.J. Brown,BrowAJ00,PHI,GB,H,WR1,WR,0,0,0,0,0,0,0,0,10,5,119,1,0,17.9,22.9
2024,1,2024-09-06,DeVonta Smith,SmitDe07,PHI,GB,H,WR2,WR,0,0,0,0,0,0,0,0,8,7,84,0,0,8.4,15.4
2024,1,2024-09-06,Dallas Goedert,GoedDa00,PHI,GB,H,TE1,TE,0,0,0,0,0,0,0,0,5,4,31,0,0,3.1,7.1
2024,1,2024-09-06,Grant Calcaterra,CalcGr00,PHI,GB,H,TE2,TE,0,0,0,0,0,0,0,0,1,1,11,0,0,1.1,2.1
2024,1,2024-09-06,Jahan Dotson,DotsJa00,PHI,GB,H,WR3,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,1,2024-09-06,Johnny Wilson,WilsJo03,PHI,GB,H,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,1,2024-09-08,Justin Fields,FielJu00,PIT,ATL,A,QB1,QB,156,0,23,17,0,14,57,0,0,0,0,0,0,11.94,11.94
2024,1,2024-09-08,Najee Harris,HarrNa00,PIT,ATL,A,RB1,RB,0,0,0,0,0,20,70,0,2,1,9,0,0,7.9,8.9
