week,vis,home,date,day,time_et,slate
1,NE,SEA,2026-09-09,Wed,8:20 PM,TNF
1,SF,LAR,2026-09-10,Thu,8:35 PM,TNF
1,CHI,CAR,2026-09-13,Sun,1:00 PM,EARLY
1,TB,CIN,2026-09-13,Sun,1:00 PM,EARLY
1,BAL,IND,2026-09-13,Sun,1:00 PM,EARLY
1,NO,DET,2026-09-13,Sun,1:00 PM,EARLY
1,BUF,HOU,2026-09-13,Sun,1:00 PM,EARLY
1,CLE,JAX,2026-09-13,Sun,1:00 PM,EARLY
1,NYJ,TEN,2026-09-13,Sun,1:00 PM,EARLY
1,ATL,PIT,2026-09-13,Sun,1:00 PM,EARLY
1,GB,MIN,2026-09-13,Sun,4:25 PM,LATE
1,WAS,PHI,2026-09-13,Sun,4:25 PM,LATE
1,MIA,LV,2026-09-13,Sun,4:25 PM,LATE
1,ARI,LAC,2026-09-13,Sun,4:25 PM,LATE
1,DAL,NYG,2026-09-13,Sun,8:20 PM,SNF
1,DEN,KC,2026-09-14,Mon,8:15 PM,MNF
2,DET,BUF,2026-09-17,Thu,8:15 PM,TNF
2,CAR,ATL,2026-09-20,Sun,1:00 PM,EARLY
2,MIN,CHI,2026-09-20,Sun,1:00 PM,EARLY
2,CIN,HOU,2026-09-20,Sun,1:00 PM,EARLY
2,PIT,NE,2026-09-20,Sun,1:00 PM,EARLY
2,GB,NYJ,2026-09-20,Sun,1:00 PM,EARLY
2,PHI,TEN,2026-09-20,Sun,1:00 PM,EARLY
2,NO,BAL,2026-09-20,Sun,1:00 PM,EARLY
2,CLE,TB,2026-09-20,Sun,1:00 PM,EARLY
2,JAX,DEN,2026-09-20,Sun,4:05 PM,LATE
2,LV,LAC,2026-09-20,Sun,4:05 PM,LATE
2,SEA,ARI,2026-09-20,Sun,4:25 PM,LATE
2,WAS,DAL,2026-09-20,Sun,4:25 PM,LATE
2,MIA,SF,2026-09-20,Sun,4:25 PM,LATE
2,IND,KC,2026-09-20,Sun,8:20 PM,SNF
2,NYG,LAR,2026-09-21,Mon,8:15 PM,MNF
3,ATL,GB,2026-09-24,Thu,8:15 PM,TNF
3,LAC,BUF,2026-09-27,Sun,1:00 PM,EARLY
3,CAR,CLE,2026-09-27,Sun,1:00 PM,EARLY
